id,en,suggestion,reviewed,source,reviewer,notes
lithologyValueCode-I,igneous rock,rocha ígnea,rocha ígnea,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IA,acid igneous,ígnea ácida,ígnea ácida,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IA1,diorite,diorito,diorito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IA2,grano-diorite,granodiorito,granodiorito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IA3,quartz-diorite,quartzo-diorito,quartzo-diorito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IA4,rhyolite,riolito,riolito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IB,basic igneous,ígnea básica,ígnea básica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IB1,gabbro,gabro,gabro,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IB2,basalt,basalto,basalto,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IB3,dolerite,dolerito,dolerito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-II,intermediate igneous,ígnea intermediária,ígnea intermediária,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-II1,"andesite, trachyte, phonolite","andesito, traquito, fonolito","andesito, traquito, fonolito",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-II2,diorite-syenite,diorito-sienito,diorito-sienito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IP,pyroclastic,piroclástico,piroclástico,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IP1,"tuff, tuffite","tufo, tufito","tufo, tufito",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IP2,volcanic scoria/breccia,escória/brecha vulcânica,escória/brecha vulcânica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IP3,volcanic ash,cinza vulcânica,cinza vulcânica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IP4,ignimbrite,ignimbrito,ignimbrito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IU,ultrabasic igneous,ígnea ultrabásica,ígnea ultrabásica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IU1,peridotite,peridotito,peridotito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IU2,pyroxenite,piroxenito,piroxenito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-IU3,"ilmenite, magnetite, ironstone, serpentine","ilmenita, magnetita, ironstone, serpentina","ilmenita, magnetita, ironstone, serpentina",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-M,metamorphic rock,rocha metamórfica,rocha metamórfica,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MA,acid metamorphic,metamórfica ácida,metamórfica ácida,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MA1,quartzite,quartzito,quartzito,auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MA2,"gneiss, migmatite","gnaisse, migmatito","gnaisse, migmatito",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
lithologyValueCode-MA3,"slate, phyllite (pelitic rocks)","ardósia, filito (rochas pelíticas)","ardósia, filito (rochas pelíticas)",auto:cognate-vetted,claude-auto,CGNT-derived from CPRM/IGME terminology
